# Stellarium DSO catalog
# Version 3.16 standard
# Generic columns:
#  1 - (int)	- deep-sky object identificator
#  2 - (float)	- RA (decimal degrees)
#  3 - (float)	- Dec (decimal degrees)
#  4 - (float)	- B magnitude
#  5 - (float)	- V magnitude
#  6 - (string)	- Object type (G, GX, GC, OC, NB, PN, DN, RN, C+N, HA, HII, SNR, BN, EN, SA, SC, RG, CL, IG, QSO or empty)
#  7 - (string)	- Morphological type of object
#  8 - (float)	- Major axis size or radius (arcmin)
#  9 - (float)	- Minor axis size (arcmin)
# 10 - (int)	- Orientation angle (degrees)
# 11 - (float)	- Redshift
# 12 - (float)	- Error of redshift
# 13 - (float)	- Parallax (mas)
# 14 - (float)	- Error of parallax (mas)
# 15 - (float)	- Non-redshift distance (kpc)
# 16 - (float)	- Error of non-redsift distance (kpc)
# Cross-index columns:
# 17 - (int)	- NGC number (New General Catalogue)
# 18 - (int)	- IC number (Index Catalogue)
# 19 - (int)	- M number (Messier Catalog)
# 20 - (int)	- C number (Caldwell Catalogue)
# 21 - (int)	- B number (Barnard Catalogue)
# 22 - (int)	- Sh2 number (Sharpless Catalogue)
# 23 - (int)	- VdB number (Van den Bergh Catalogue of reflection nebulae)
# 24 - (int)	- RCW number (A catalogue of Hα-emission regions in the southern Milky Way)
# 25 - (int)	- LDN number (Lynds' Catalogue of Dark Nebulae)
# 26 - (int)	- LBN number (Lynds' Catalogue of Bright Nebulae)
# 27 - (int)	- Cr number (Collinder Catalogue)
# 28 - (int)	- Mel number (Melotte Catalogue of Deep Sky Objects)
# 29 - (int)	- PGC number (HYPERLEDA. I. Catalog of galaxies)
# 30 - (int)	- UGC number (The Uppsala General Catalogue of Galaxies)
# 31 - (string)	- Ced number (Cederblad Catalog of bright diffuse Galactic nebulae)
# 32 - (int)	- Arp number (Atlas of Peculiar Galaxies)
# 33 - (int)	- VV number (The catalogue of interacting galaxies by Vorontsov-Velyaminov)
# 34 - (string)	- PK identificator (Catalogue of Galactic Planetary Nebulae)
# 35 - (string)	- PN G identificator (Strasbourg-ESO Catalogue of Galactic Planetary Nebulae)
# 36 - (string)	- SNR G identificator (A catalogue of Galactic supernova remnants)
# 37 - (string)	- ACO number (Rich Clusters of Galaxies by Abell et. al.)
# 38 - (string)	- HCG identificator (Hickson Compact Group by Hickson P.)
# 39 - (string)	- ESO identificator (ESO/Uppsala survey of the ESO(B) atlas by Lauberts)
# 40 - (string)	- VdBH identificator (Van den Bergh and Herbst; Catalogue of southern stars embedded in nebulosity)
# 41 - (int)	- DWB number (Catalogue and distances of optically visible H II regions)
# 42 - (int)	- Tr number (Trumpler Catalogue)
# 43 - (int)	- St number (Stock Catalogue)
# 44 - (int)	- Ru number (Ruprecht Catalogue)
# 45 - (int)	- VdB-Ha number (van den Bergh-Hagen Catalogue)
# --- DATA ---
92063	196.24	-45.9511	17.05	99	G	S	0.69	0.21	40	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45229	0		0	0						269-41		0	0	0	0	0
92064	198.364438061574	-43.3824361219071	14.52	99	G	S0	0.897	0.359	10	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45949	0		0	0						269-70		0	0	0	0	0
92065	200.0697	-43.8619	14.03	99	G	Sa	2.398	1.288	131	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						269-88		0	0	0	0	0
92066	202.873923471866	-43.5255079237497	16.86	99	IG	6.0	0.25	0.15	80	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47553	0		0	0						270-16		0	0	0	0	0
92067	203.8046	-45.9686	16.66	99	IG	7.4	0.62	0.15	37	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47897	0		0	0						270-19		0	0	0	0	0
92068	205.6762	-45.06	16.41	99	IG	6.5	0.6	0.24	37	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48567	0		0	0						270-24		0	0	0	0	0
92069	206.144683	-47.166236	14.28	99	G	3.0	0.643	0.27	5	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						270-28		0	0	0	0	0
92070	207.896575	-46.745278	16.60	99	G	S0	0.46	0.147	140	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49206	0		0	0						271-1		0	0	0	0	0
92071	210.2775	-42.9481	17.15	99	IG	9.0	0.59	0.32	109	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49903	0		0	0						271-11		0	0	0	0	0
92072	210.691883239231	-43.0848239918165	16.59	99	G	S0:	0.217	0.178	170	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50026	0		0	0						271-13		0	0	0	0	0
92073	210.7708	-47.1017	16.55	99	G	dG	0.68	0.45	121	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50049	0		0	0						271-14		0	0	0	0	0
92074	212.3679	-42.7394	14.84	99	IG	dG...	0.17	0.06	62	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50526	0		0	0						271-17		0	0	0	0	0
92075	217.8971	-44.9825	15.83	99	IG	7.4	1.737	0.933	126	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						272-13		0	0	0	0	0
92076	218.96	-45.7625	16.46	99	G	dG	0.83	0.62	157	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52180	0		0	0						272-20		0	0	0	0	0
92077	221.3608	-43.0636	99	99	G		0.37	0.27	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52697	0		0	0						273-1		0	0	0	0	0
92078	221.7292	-43.8706	99	99	G		1.02	0.38	90	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52779	0		0	0						273-3		0	0	0	0	0
92079	222.1688	-43.9353	15.67	14.72	AGx		1.62	0.87	56	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52886	0		0	0						273-4		0	0	0	0	0
92080	222.657301189719	-42.9897428643071	17.50	99	G	S	0.417	0.175	50	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52993	0		0	0						273-5		0	0	0	0	0
92081	226.5594	-42.982117	99	99	G	S	0.197	0.153	95	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53915	0		0	0						273-17		0	0	0	0	0
92082	226.569521	-43.424611	16.44	99	IG		0.637	0.446	105	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53917	0		0	0						273-18		0	0	0	0	0
92083	227.579714362313	-43.4876034541168	16.82	99	G	S	0.457	0.228	95	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54136	0		0	0						273-20		0	0	0	0	0
92084	228.654817	-42.771289	17.26	99	G	9.2	0.36	0.094	125	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54413	0		0	0						274-3		0	0	0	0	0
92085	229.4604	-43.5075	16.26	99	G	S	0.63	0.54	11	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54601	0		0	0						274-9		0	0	0	0	0
92086	232.1213	-44.4458	16.91	99	G	9.7	0.65	0.31	14	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55191	0		0	0						274-15		0	0	0	0	0
92087	234.8629	-44.5519	17.81	99	G	9.8	1.071	0.331	37	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						274-20		0	0	0	0	0
92088	238.7708	-46.0142	99	99	OC		0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						275-1		0	0	0	0	0
92089	243.3896	-43.1597	99	99	G		1.29	0.62	13	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57534	0		0	0						276-1		0	0	0	0	0
92090	250.1	-43.74	99	99	OC		0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						277-4		0	0	0	0	0
92091	251.76667	-45.85136	99	99	OC		3	3	90	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						277-12		0	0	0	0	0
92092	259.8483	-45.9211	99	99	G		0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						278-7		0	0	0	0	0
92093	264.4917	-47.0006	99	99	G		0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						279-3		0	0	0	0	0
92094	266.931883	-43.380219	99	99	G	S	0.61	0.207	140	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60868	0		0	0						279-8		0	0	0	0	0
92095	267.6417	-44.3303	99	99	G		0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						279-9		0	0	0	0	0
92096	268.745	-44.6547	99	99	G	S	0.85	0.35	3	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61100	0		0	0						279-10		0	0	0	0	0
92097	269.062568702763	-42.7209971421132	99	99	G	S	0.677	0.46	25	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61135	0		0	0						279-11		0	0	0	0	0
92098	270.8317	-43.6647	99	99	G		3.47	0.89	65	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84880	0		0	0						280-1		0	0	0	0	0
92099	271.295	-44.6408	99	99	G		0.87	0.45	21	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61379	0		0	0						280-3		0	0	0	0	0
92100	272.275	-46.423	99	99	GC		0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						280-6		0	0	0	0	0
92101	274.495117	-42.770961	13.79	99	Gx	S0	1.097	0.439	110	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61702	0		0	0						280-7		0	0	0	0	0
92102	275.49	-43.7886	99	99	G	Sc:	1.38	0.85	43	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61778	0		0	0						280-10		0	0	0	0	0
92103	275.7	-43.0811	99	99	G	S	1.02	0.31	6	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61801	0		0	0						280-12		0	0	0	0	0
92104	275.824462	-43.142525	13.2	99	Gx	Sb:	1.237	0.297	10	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61814	0		0	0						280-13		0	0	0	0	0
92105	276.270967	-47.223933	15.94	99	IG		0.56	0.179	135	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61851	0		0	0						280-14		0	0	0	0	0
92106	276.965425	-42.806889	99	99	G	S	0.217	0.147	60	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61904	0		0	0						280-15		0	0	0	0	0
92107	277.436475669214	-42.7532055734735	15	99	Gx	Sa:	0.99	0.515	70	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61948	0		0	0						281-1		0	0	0	0	0
92108	277.50633906176	-42.7966071695107	99	99	G	Sc	0.3	0.138	60	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61957	0		0	0						281-2		0	0	0	0	0
92109	277.5804	-44.1736	99	99	G	S	0.85	0.51	165	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61963	0		0	0						281-3		0	0	0	0	0
92110	278.4175	-46.7514	99	99	G	S...	1.58	1.07	6	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62036	0		0	0						281-8		0	0	0	0	0
92111	278.908662	-45.304806	99	99	G	S0	0.457	0.237	155	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62095	0		0	0						281-13		0	0	0	0	0
92112	279.1533	-47.0544	99	99	G	SBa	1.23	0.87	57	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						281-14		0	0	0	0	0
92113	279.371704	-47.155356	99	99	G	Sb:	0.27	0.194	40	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62151	0		0	0						281-16		0	0	0	0	0
92114	279.412893136492	-44.1151327351904	15.57	99	G		0.48	0.355	55	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						281-17		0	0	0	0	0
92115	279.889026061393	-46.259257672828	16.74	99	IG		0.207	0.19	35	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62209	0		0	0						281-22		0	0	0	0	0
92116	279.986787	-42.948892	16.64	99	IG		0.33	0.172	75	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						281-23		0	0	0	0	0
92117	280	-44.198	99	99	OC		6	6	90	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						281-24		0	0	0	0	0
92118	280.745	-43.7717	99	99	G	Sc:	0.87	0.49	176	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62305	0		0	0						281-25		0	0	0	0	0
92119	282.332728157417	-43.9972416278395	15.08	99	G	S	0.733	0.323	120	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62461	0		0	0						281-28		0	0	0	0	0
92120	282.955	-47.1464	99	99	G		0.66	0.43	35	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62508	0		0	0						281-29		0	0	0	0	0
92121	283.255371	-44.580322	99	99	G	Sc:	0.33	0.079	80	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62530	0		0	0						281-32		0	0	0	0	0
92122	283.242859611318	-42.5373354130283	12.82	11.80	G	S	2	0.5	101	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62529	0		0	0						281-33		0	0	0	0	0
92123	283.976625	-46.288558	99	99	IG		0.2	0.116	90	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62577	0		0	0						281-36		0	0	0	0	0
92124	284.233190841651	-44.0278203417035	99	99	G	S0:	0.18	0.169	120	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62598	0		0	0						281-39		0	0	0	0	0
92125	284.69	-43.1814	16.63	99	G	9.1	0.83	0.33	156	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62638	0		0	0						282-1		0	0	0	0	0
92126	288.467	-42.65	99	99	OC		0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						282-26		0	0	0	0	0
92127	289.308717	-46.688678	15.56	99	Gx	Sbc	0.99	0.198	110	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63013	0		0	0						282-33		0	0	0	0	0
92128	291.5408	-42.9014	17.46	99	IG	3.0	0.66	0.245	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						283-1		0	0	0	0	0
92129	291.8658	-45.2931	17.06	99	G	S	0.68	0.23	123	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63225	0		0	0						283-2		0	0	0	0	0
92130	293.931762	-43.971519	16.47	99	IG	Scd	0.487	0.127	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63397	0		0	0						283-10		0	0	0	0	0
92131	294.381529	-43.594003	16.20	99	IG	S	0.55	0.088	165	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63426	0		0	0						283-12		0	0	0	0	0
92132	294.98	-45.6808	16.26	99	IG	cG	0.37	0.32	52	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63490	0		0	0						283-13		0	0	0	0	0
92133	295.0437	-42.4789	17.02	99	IG	2.5	0.28	0.19	153	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63497	0		0	0						283-14		0	0	0	0	0
92134	295.685608	-46.191461	16.50	99	G	Sc	0.17	0.126	160	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63548	0		0	0						283-16		0	0	0	0	0
92135	297.3742	-43.6736	16.43	99	IG	S	0.6	0.35	141	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63708	0		0	0						283-18		0	0	0	0	0
92136	302.0346	-43.1622	16.62	99	IG	2.5	0.46	0.36	94	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64149	0		0	0						284-19		0	0	0	0	0
92137	302.6483	-46.5447	16.69	99	IG	5.4	1	0.537	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						284-22		0	0	0	0	0
92138	303.914	-42.694758	16.46	99	IG	dG...	0.203	0.118	170	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64372	0		0	0						284-35		0	0	0	0	0
92139	305.6671	-46.8325	16.17	99	AGx	dG	0.98	0.6	69	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64565	0		0	0						285-3		0	0	0	0	0
92140	306.4425	-46.1478	16.69	99	G	S	0.6	0.34	21	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64669	0		0	0						285-10		0	0	0	0	0
92141	307.3829	-42.5042	14.2	99	G	S:r	1	0.812	179	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						285-19		0	0	0	0	0
92142	308.8092	-47.0453	16.98	99	G	S	0.91	0.18	171	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65014	0		0	0						285-37		0	0	0	0	0
92143	310.225463	-44.815347	16.06	99	G	Sc/Ir	0.207	0.1	85	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65181	0		0	0						285-44		0	0	0	0	0
92144	310.261241314068	-42.9178176314653	16.06	99	G	S0a	0.39	0.187	160	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65183	0		0	0						285-45		0	0	0	0	0
92145	310.776092	-42.363364	16.97	99	G	6.0	0.293	0.235	60	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65246	0		0	0						285-47		0	0	0	0	0
92146	312.361479	-45.045733	16.14	99	G	Sc:	0.29	0.22	85	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65461	0		0	0						286-1		0	0	0	0	0
92147	312.44	-45.5836	16.82	99	IG	cG	1.38	0.316	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						286-2		0	0	0	0	0
92148	312.86145	-44.886367	15.92	99	IG	S0+S0	0.76	0.274	75	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65556	0		0	0						286-4		0	0	0	0	0
92149	313.36	-44.7369	18.32	99	IG	9.3	1.513	0.407	13	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						286-7		0	0	0	0	0
92150	313.365846	-42.808994	17.16	99	IG	5.0	0.25	0.13	80	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65659	0		0	0						286-8		0	0	0	0	0
92151	313.4187	-43.025	16.89	99	IG	8.6	0.36	0.24	43	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65664	0		0	0						286-9		0	0	0	0	0
92152	313.8796	-43.5883	15.10	99	IG	-0.5	0.575	0.363	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						286-11		0	0	0	0	0
92153	314.025329	-44.284492	16.67	99	G	S	0.253	0.147	115	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65736	0		0	0						286-12		0	0	0	0	0
92154	314.09387	-45.87375	16.32	99	G	S	0.76	0.43	85	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65743	0		0	0						286-13		0	0	0	0	0
92155	314.402634155662	-46.5687924987488	16.23	99	IG	cG	0.2	0.164	145	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65784	0		0	0						286-15		0	0	0	0	0
92156	315.004628250321	-43.6267245238319	17.32	99	IG	9.1	0.207	0.157	10	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65865	0		0	0						286-21		0	0	0	0	0
92157	316.035489089191	-43.5342107876988	14.79	99	IG	3.0	0.46	0.239	15	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66023	0		0	0						286-33		0	0	0	0	0
92158	316.062346	-46.988742	16.18	99	G	S0a	0.41	0.213	130	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66026	0		0	0						286-34		0	0	0	0	0
92159	316.23	-44.81839	16.30	99	G	cG	0.35	0.28	121	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66052	0		0	0						286-38		0	0	0	0	0
92160	316.262175	-44.606303	17.85	99	IG	7.4	0.3	0.138	140	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66057	0		0	0						286-39		0	0	0	0	0
92161	316.46712	-43.66192	16.67	99	IG	6.6	0.575	0.467	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						286-45		0	0	0	0	0
92162	316.7117	-44.8186	13.84	99	IG	cG	1.51	1	92	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66118	0		0	0						286-52		0	0	0	0	0
92163	316.7475	-46.3867	99	99	G		0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						286-53		0	0	0	0	0
92164	317.46771	-45.43144	16.98	99	IG	7.5	0.37	0.24	121	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66235	0		0	0						286-62		0	0	0	0	0
92165	317.655	-45.5889	16.33	99	IG	7.6	0.6	0.42	166	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66254	0		0	0						286-65		0	0	0	0	0
92166	317.721	-46.063	99	99	IG		0.478	0.478	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						286-67		0	0	0	0	0
92167	317.822663	-42.523019	15.99	99	G	Sa:	0.273	0.208	155	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66288	0		0	0						286-72		0	0	0	0	0
92168	318.9046	-45.5281	17.26	99	G	Sc:	0.81	0.18	151	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66431	0		0	0						286-81		0	0	0	0	0
92169	318.9525	-42.5594	17.16	99	IG	5.0	0.758	0.457	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						286-83		0	0	0	0	0
92170	319.0387	-43.7775	17.92	99	IG	8.6	0.758	0.239	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						286-85		0	0	0	0	0
92171	319.0462	-43.6808	16.39	99	IG	2.4	0.831	0.446	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						286-86		0	0	0	0	0
92172	319.099200680381	-45.7725225248173	16.60	99	G	Sa:	0.173	0.163	80	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66458	0		0	0						286-87		0	0	0	0	0
92173	320.446557879268	-45.4871972225753	16.86	99	Gx	cG	0.273	0.197	140	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66632	0		0	0						287-11		0	0	0	0	0
92174	320.845	-45.2069	16.74	99	G	S	1	0.21	119	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66673	0		0	0						287-14		0	0	0	0	0
92175	320.9262	-44.9333	17.54	99	IG	dG...	0.45	0.2	64	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66685	0		0	0						287-15		0	0	0	0	0
92176	321.50038	-45.14425	17.09	99	IG	5.0	0.912	0.436	24	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						287-23		0	0	0	0	0
92177	321.5712	-42.3614	21.73	99	G	-4.5	0.74	0.68	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66753	0		0	0						287-25		0	0	0	0	0
92178	323.721891352476	-46.0380184870437	18.09	99	IG	S	0.187	0.157	10	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66997	0		0	0						287-38		0	0	0	0	0
92179	324.69	-43.5419	17.37	99	G	S	0.74	0.14	168	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67090	0		0	0						287-44		0	0	0	0	0
92180	325.6908	-47.0225	99	99	G		0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						287-53		0	0	0	0	0
92181	326.8371	-44.2278	99	99	G		0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						288-4		0	0	0	0	0
92182	326.99463	-45.99258	15.14	99	G		0.85	0.48	160	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						288-6		0	0	0	0	0
92183	327.034270407481	-46.0887226745589	16.08	99	IG	cG...	0.353	0.304	145	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67376	0		0	0						288-7		0	0	0	0	0
92184	327.0571	-45.8339	15.73	99	IG	E	1	0.436	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						288-8		0	0	0	0	0
92185	327.1042	-46.0639	17.82	99	IG	cG	0.74	0.74	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67390	0		0	0						288-9		0	0	0	0	0
92186	327.9017	-43.0267	99	99	G		0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						288-12		0	0	0	0	0
92187	328.108825437932	-46.2172275843971	16.41	99	IG	3.5	0.167	0.167	90	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67544	0		0	0						288-14		0	0	0	0	0
92188	328.329437	-44.00855	17.60	99	IG	cG	0.123	0.123	90	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67581	0		0	0						288-16		0	0	0	0	0
92189	328.472894304784	-45.0830368591773	16.49	99	IG	S	0.42	0.244	5	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67597	0		0	0						288-18		0	0	0	0	0
92190	328.541974323163	-42.7668830995773	16.55	99	G	cG	0.197	0.181	170	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67608	0		0	0						288-19		0	0	0	0	0
92191	328.995363	-42.591567	15.31	99	IG	S	0.33	0.224	170	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	561337	0		0	0						288-22		0	0	0	0	0
92192	329.2604	-42.4564	16.56	99	IG	2.4	0.46	0.22	92	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67697	0		0	0						288-23		0	0	0	0	0
92193	329.4612	-42.7611	17.63	99	IG	8.5	0.56	0.14	62	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67724	0		0	0						288-24		0	0	0	0	0
92194	330.1728	-42.823	99	99	IG	cG	0.831	0.234	107	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						288-29		0	0	0	0	0
92195	330.4004	-43.0553	17.00	99	IG	6.7	0.44	0.23	27	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67853	0		0	0						288-31		0	0	0	0	0
92196	330.52921	-43.26886	16.48	99	G	S	0.72	0.32	147	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67879	0		0	0						288-33		0	0	0	0	0
